x_id,date_day,x_value
112.0,2016-09-27,1.6666666666666667
223.0,2016-12-26,4.0
156.0,2015-07-29,4.0
147.0,2016-03-25,4.0
51.0,2016-10-06,2.5
190.0,2015-03-30,
156.0,2015-04-28,3.0
146.0,2016-05-08,
115.0,2017-02-01,2.5
89.0,2017-01-12,4.0
309.0,2015-05-22,1.0
422.0,2017-03-04,4.0
338.0,2017-03-04,1.0
34.0,2016-06-21,2.8
181.0,2017-03-20,3.5
64.0,2016-07-23,4.0
485.0,2016-12-08,3.0
62.0,2017-01-24,2.0
89.0,2016-12-20,4.0
277.0,2017-03-04,2.6666666666666665
36.0,2016-12-05,3.5
55.0,2016-12-09,4.0
118.0,2016-10-18,2.3333333333333335
166.0,2016-10-29,2.5
174.0,2016-06-30,3.0
210.0,2017-01-14,3.0
5.0,2016-05-03,3.0
277.0,2017-02-27,3.0
949.0,2016-09-22,3.0
491.0,2017-01-23,4.0
207.0,2016-06-06,3.5
277.0,2016-12-04,3.0
933.0,2016-10-05,3.0
33.0,2016-08-19,3.0
161.0,2016-10-08,3.0
45.0,2016-04-20,3.0
37.0,2016-12-11,1.0
34.0,2016-10-25,3.4
128.0,2017-02-03,
873.0,2016-06-08,2.0
173.0,2016-08-02,2.0
270.0,2015-07-10,
432.0,2016-07-25,3.0
204.0,2015-06-22,2.0
102.0,2017-02-20,3.0
82.0,2017-03-04,1.0
209.0,2016-10-24,4.0
222.0,2016-06-20,2.3333333333333335
11.0,2016-09-01,3.5
278.0,2016-07-01,4.0
631.0,2016-06-03,3.0
74.0,2016-11-02,1.0
251.0,2016-09-10,3.0
459.0,2015-09-11,4.0
213.0,2017-02-24,2.0
293.0,2016-10-23,1.0
214.0,2016-05-06,2.5
226.0,2016-06-24,2.3333333333333335
383.0,2016-10-18,3.0
227.0,2016-08-02,
17.0,2016-09-26,
353.0,2017-01-10,4.0
819.0,2016-05-20,4.0
135.0,2017-02-15,2.0
319.0,2015-03-16,3.0
177.0,2016-02-02,3.0
260.0,2017-03-11,4.0
149.0,2015-04-10,1.0
34.0,2016-09-19,2.4
464.0,2015-06-01,4.0
122.0,2016-05-26,3.0
99.0,2017-02-14,4.0
97.0,2015-12-16,2.0
284.0,2016-10-15,4.0
97.0,2015-09-21,2.0
40.0,2016-07-10,3.0
185.0,2016-11-13,3.0
151.0,2015-11-05,3.0
108.0,2016-09-11,3.0
99.0,2017-02-28,4.0
146.0,2017-03-17,3.5
130.0,2017-03-15,2.75
273.0,2016-12-06,
94.0,2016-04-11,2.0
158.0,2016-10-09,3.0
157.0,2015-03-21,4.0
161.0,2017-03-17,4.0
184.0,2016-05-15,4.0
356.0,2016-11-03,3.0
176.0,2016-06-21,3.0
170.0,2017-03-01,3.5
574.0,2017-02-07,3.0
194.0,2016-12-10,3.0
27.0,2016-08-01,3.0
103.0,2017-03-20,3.0
725.0,2016-07-13,2.0
58.0,2016-03-02,3.0
48.0,2016-11-10,3.3333333333333335
466.0,2016-05-18,3.0
117.0,2015-12-29,1.0
59.0,2016-10-26,3.0
574.0,2016-10-18,3.0
276.0,2016-10-29,4.0
496.0,2015-12-10,4.0
19.0,2016-11-14,3.1666666666666665
219.0,2016-03-15,4.0
169.0,2016-11-06,2.75
196.0,2016-11-08,3.6666666666666665
191.0,2016-10-31,3.3333333333333335
517.0,2017-03-09,3.0
156.0,2015-06-03,3.0
93.0,2016-05-18,3.5
44.0,2015-10-01,3.0
299.0,2017-03-08,2.5
234.0,2015-07-01,4.0
185.0,2016-07-05,4.0
103.0,2017-01-25,3.3333333333333335
875.0,2017-01-14,1.0
287.0,2017-02-14,3.0
845.0,2016-07-07,4.0
88.0,2016-09-17,1.0
581.0,2016-07-04,2.0
46.0,2017-02-26,3.0
2.0,2015-09-07,1.0
485.0,2016-09-23,3.0
101.0,2016-09-01,3.3333333333333335
77.0,2016-06-19,3.0
152.0,2016-05-26,4.0
196.0,2017-01-24,4.0
153.0,2016-10-10,2.75
77.0,2016-03-25,4.0
180.0,2016-08-10,4.0
144.0,2017-02-22,2.75
362.0,2016-09-15,1.0
174.0,2016-12-16,3.0
212.0,2017-01-27,3.0
317.0,2016-11-30,4.0
2.0,2016-12-05,3.6
112.0,2017-02-18,2.0
149.0,2016-11-04,3.0
146.0,2015-11-21,3.0
74.0,2016-04-05,4.0
227.0,2016-02-20,2.0
204.0,2016-11-30,1.0
347.0,2017-02-20,3.0
300.0,2016-12-20,3.0
9.0,2017-01-10,2.8
342.0,2016-06-22,2.0
471.0,2016-09-26,3.0
286.0,2016-09-21,3.3333333333333335
227.0,2016-09-16,2.0
871.0,2016-10-03,1.0
101.0,2016-10-22,2.6666666666666665
19.0,2016-09-13,3.3333333333333335
147.0,2015-08-06,3.0
964.0,2016-10-31,1.0
34.0,2015-07-21,2.0
254.0,2016-07-21,3.0
157.0,2017-01-24,1.0
574.0,2016-12-07,3.0
146.0,2015-10-13,1.0
6.0,2016-11-16,3.4444444444444446
6.0,2016-11-15,3.4444444444444446
613.0,2017-03-04,1.0
59.0,2016-11-22,3.25
19.0,2015-07-13,1.0
95.0,2016-12-09,2.5
329.0,2017-01-20,2.0
139.0,2016-06-09,4.0
222.0,2017-02-10,3.0
67.0,2016-01-22,3.0
204.0,2016-10-25,3.0
217.0,2016-07-23,4.0
101.0,2016-08-12,2.75
150.0,2016-06-07,3.0
154.0,2017-02-16,3.5
18.0,2016-07-20,3.6666666666666665
552.0,2017-01-06,1.0
93.0,2017-02-15,3.5
574.0,2016-10-12,3.0
240.0,2016-12-02,3.0
191.0,2015-04-18,1.0
402.0,2016-12-19,3.0
221.0,2016-12-07,2.0
577.0,2016-07-24,4.0
219.0,2017-02-07,
66.0,2016-06-21,2.0
248.0,2016-11-14,3.3333333333333335
461.0,2016-12-06,1.0
209.0,2016-09-08,3.5
167.0,2015-03-18,3.0
303.0,2016-08-05,3.0
109.0,2016-04-21,3.5
50.0,2017-02-05,3.5
139.0,2015-10-14,1.0
253.0,2016-12-31,4.0
438.0,2015-07-02,4.0
182.0,2016-09-12,
204.0,2016-08-02,
48.0,2016-06-28,3.0
327.0,2017-01-22,3.0
3.0,2016-09-13,3.0
303.0,2015-05-04,2.0
12.0,2016-06-01,3.3333333333333335
455.0,2016-11-06,1.0
124.0,2015-12-09,1.0
52.0,2017-03-14,3.4
26.0,2016-03-29,3.3333333333333335
11.0,2016-09-02,3.3333333333333335
146.0,2016-08-04,3.0
38.0,2016-09-26,2.4444444444444446
246.0,2017-01-26,4.0
136.0,2016-07-21,
45.0,2016-04-08,4.0
361.0,2017-01-24,3.0
425.0,2017-01-02,1.0
210.0,2016-12-16,3.5
27.0,2015-12-03,4.0
270.0,2016-08-04,2.0
198.0,2015-06-04,4.0
19.0,2016-05-18,3.5
26.0,2016-06-22,3.0
18.0,2016-12-21,2.7142857142857144
657.0,2016-12-07,2.0
559.0,2017-03-03,3.0
199.0,2017-01-24,2.5
822.0,2016-09-27,3.0
91.0,2016-07-01,3.3333333333333335
214.0,2016-12-06,2.0
273.0,2016-11-27,4.0
135.0,2015-08-26,3.0
132.0,2015-11-19,1.0
156.0,2016-12-19,3.25
143.0,2016-02-16,1.0
10.0,2016-04-30,4.0
214.0,2015-12-26,3.0
107.0,2015-11-10,
461.0,2016-04-14,3.0
561.0,2017-02-22,3.0
183.0,2016-10-21,2.0
461.0,2016-02-29,3.0
227.0,2016-03-08,2.0
150.0,2016-12-01,2.8333333333333335
126.0,2017-02-16,
50.0,2016-06-05,3.3333333333333335
6.0,2015-06-25,1.0
243.0,2016-08-22,4.0
51.0,2016-04-04,4.0
126.0,2016-03-10,2.0
571.0,2016-11-24,3.0
122.0,2016-12-14,3.2
102.0,2016-07-06,2.0
624.0,2017-02-03,2.0
263.0,2016-10-17,2.6666666666666665
152.0,2016-06-15,4.0
165.0,2016-05-31,4.0
34.0,2016-09-07,2.0
199.0,2017-03-20,1.0
45.0,,2.8
485.0,2017-01-26,3.0
502.0,2016-03-11,3.0
127.0,2016-08-23,3.0
81.0,2016-10-17,3.0
41.0,2016-03-27,4.0
247.0,2016-06-15,2.0
10.0,2016-08-25,
922.0,2016-08-18,3.0
52.0,2015-12-01,4.0
124.0,2016-04-28,3.0
114.0,2016-09-21,2.3333333333333335
14.0,2016-07-27,2.6666666666666665
198.0,2015-07-24,4.0
260.0,2016-11-21,2.0
966.0,2016-10-21,3.0
559.0,2017-01-13,3.0
51.0,2016-10-26,3.0
47.0,2016-10-15,3.0
229.0,2015-07-06,3.0
47.0,2016-12-03,
135.0,2016-12-07,3.5
99.0,2015-10-14,2.0
376.0,2017-03-03,3.0
85.0,2016-11-20,2.0
164.0,2017-01-05,3.5
970.0,2016-09-13,2.0
185.0,2016-11-24,3.5
51.0,2015-09-01,3.0
42.0,2016-08-13,3.0
445.0,2017-02-17,4.0
410.0,2016-09-20,
19.0,2017-02-02,3.2
11.0,2016-12-26,3.0
209.0,2015-11-24,3.0
165.0,2015-10-21,3.0
155.0,2016-12-22,1.5
346.0,2017-01-24,4.0
13.0,2016-06-18,4.0
54.0,2016-12-22,2.0
374.0,2016-06-17,3.0
207.0,2016-05-20,
91.0,2017-01-18,3.0
55.0,,4.0
2.0,2016-07-24,2.0
213.0,2017-02-07,3.5
496.0,2015-10-01,4.0
219.0,2015-09-13,4.0
568.0,2016-06-07,2.0
848.0,2017-03-18,3.0
60.0,2016-05-24,3.0
422.0,2016-11-30,4.0
129.0,2016-06-03,4.0
99.0,2016-09-17,0.39719651391994476
69.0,2016-05-27,3.0
32.0,2016-11-14,3.4
145.0,2016-11-29,3.0
431.0,2015-06-24,3.0
102.0,2016-04-14,2.0
334.0,2016-08-22,4.0
136.0,2017-03-20,3.3333333333333335
386.0,2016-11-25,3.0
47.0,2016-04-15,3.3333333333333335
126.0,2016-03-28,3.0
441.0,2016-11-19,4.0
19.0,2016-06-23,3.6666666666666665
31.0,2017-02-08,2.2857142857142856
68.0,2016-10-13,2.3333333333333335
31.0,2015-09-24,4.0
370.0,2016-08-15,4.0
114.0,2016-12-02,2.2
89.0,2016-05-29,3.0
81.0,2016-06-28,2.5
355.0,2015-07-16,1.0
622.0,2016-10-11,3.0
632.0,2016-10-16,3.0
98.0,2016-09-16,3.0
99.0,2016-07-12,3.0
608.0,2017-02-20,1.0
37.0,2016-12-14,2.0
417.0,2017-01-16,3.0
492.0,,4.0
143.0,2017-02-25,
46.0,2016-04-15,3.5
103.0,2016-10-27,2.875
574.0,2016-09-07,3.0
166.0,2016-11-27,2.5
316.0,2016-07-28,2.0
213.0,2016-04-11,4.0
275.0,2017-02-01,4.0
81.0,2016-11-08,2.6666666666666665
62.0,2016-10-21,3.25
68.0,2016-07-18,2.0
186.0,2016-12-26,3.0
24.0,2016-12-01,2.75
1.0,2016-04-01,3.0
33.0,2015-08-20,2.0
227.0,2017-03-10,2.0
76.0,2017-02-27,3.0
16.0,2017-02-19,2.0
632.0,2016-07-08,3.0
150.0,2017-01-02,2.0
141.0,2017-03-07,1.0
218.0,2016-10-27,4.0
38.0,2016-05-20,3.3333333333333335
214.0,2016-12-08,3.0
600.0,2017-03-14,3.0
101.0,2015-11-29,
517.0,2017-03-06,3.0
875.0,2016-10-25,1.0
42.0,2017-02-15,2.0
38.0,2016-05-14,3.0
144.0,2016-12-22,3.75
281.0,2016-01-29,1.0
53.0,2016-12-11,2.3333333333333335
344.0,2016-09-09,3.0
85.0,2016-12-11,1.5
202.0,2016-12-20,3.25
92.0,2017-01-21,3.3333333333333335
127.0,2016-11-15,2.5
425.0,2017-02-06,1.0
93.0,2016-10-11,3.0
280.0,2016-10-19,4.0
78.0,2015-10-16,2.0
72.0,2016-11-22,4.0
165.0,2016-05-15,4.0
417.0,2016-05-08,3.0
75.0,2016-04-03,4.0
74.0,2016-09-14,4.0
151.0,2016-08-26,2.0
14.0,2017-02-16,2.5
159.0,2016-05-10,2.0
725.0,2016-11-04,2.0
260.0,2016-11-17,2.0
5.0,2016-02-02,3.0
446.0,2017-02-07,1.0
44.0,2016-12-26,3.0
30.0,2017-03-15,3.2
215.0,2017-01-19,3.0
112.0,2015-11-15,2.0
110.0,2015-09-30,3.0
245.0,2016-10-09,3.0
45.0,2016-06-16,3.6666666666666665
133.0,2016-11-04,2.6666666666666665
257.0,2017-02-26,3.3333333333333335
195.0,2016-08-09,2.0
71.0,2017-01-27,3.3333333333333335
25.0,2016-10-07,
151.0,2016-12-17,3.0
580.0,2016-03-03,
293.0,2016-10-25,2.6666666666666665
485.0,2017-01-03,3.5
214.0,2017-03-15,2.3333333333333335
212.0,2016-10-07,3.0
93.0,2016-02-21,3.0
71.0,2016-12-22,4.0
327.0,2016-09-18,3.0
64.0,2016-10-03,4.0
28.0,2017-02-20,3.0
289.0,2016-11-24,3.0
5.0,2017-02-10,2.5
180.0,2016-10-07,2.75
632.0,2017-02-11,3.0
112.0,2016-07-03,2.0
307.0,2016-10-01,4.0
66.0,2016-11-15,3.5
23.0,2017-03-19,1.0
167.0,2016-07-25,3.5
594.0,2016-07-17,3.0
148.0,2016-08-15,4.0
17.0,2016-07-12,2.5
104.0,2016-09-20,3.0
22.0,2016-08-09,1.6666666666666667
500.0,2016-12-15,3.0
253.0,2016-10-26,3.0
196.0,2016-07-31,4.0
208.0,2016-03-16,3.0
65.0,2016-10-03,3.0
230.0,2015-09-27,4.0
438.0,2015-04-12,3.0
78.0,2015-11-04,2.0
135.0,2016-09-20,2.0
77.0,2017-02-01,2.0
109.0,2016-04-26,3.5
113.0,2017-02-14,3.5
250.0,2016-11-11,3.0
302.0,2016-09-29,4.0
35.0,2016-06-07,4.0
152.0,2015-09-25,3.0
289.0,2017-02-15,4.0
349.0,2016-12-14,3.0
194.0,2017-01-24,4.0
744.0,2016-06-15,2.0
439.0,2017-03-04,
148.0,2017-02-05,4.0
83.0,2016-04-02,4.0
207.0,2016-03-16,4.0
,2015-08-04,2.0
21.0,2016-07-12,3.0
101.0,2017-02-28,3.0
189.0,2016-04-20,2.0
29.0,2015-12-15,3.0
191.0,2015-04-13,
863.0,2017-02-06,3.0
20.0,2016-09-21,2.25
150.0,2017-02-12,2.0
328.0,2016-07-10,4.0
47.0,2016-05-11,3.0
352.0,2016-10-13,2.5
43.0,2017-03-06,2.4285714285714284
483.0,2017-02-16,4.0
278.0,2016-12-22,2.0
139.0,2016-01-22,1.0
351.0,2016-09-05,4.0
3.0,2015-07-09,4.0
266.0,2016-09-15,3.0
22.0,2016-07-25,2.6666666666666665
106.0,2017-02-22,2.5
12.0,2016-07-11,2.5
25.0,2016-07-26,4.0
198.0,2017-01-09,2.0
210.0,2017-03-10,3.25
65.0,2017-03-02,3.0
48.0,2016-04-20,2.5
30.0,2016-02-17,1.0
79.0,2016-02-25,4.0
258.0,2017-03-05,3.0
107.0,2016-07-27,2.0
169.0,2017-01-25,2.5
171.0,2016-04-11,3.0
192.0,2016-09-05,
624.0,2016-08-16,3.0
264.0,2016-10-18,4.0
970.0,2016-09-29,3.0
77.0,2016-10-11,1.5
207.0,2016-01-29,2.0
37.0,2016-11-22,4.0
492.0,2017-02-20,4.0
48.0,2016-12-31,4.0
37.0,2015-09-28,3.0
50.0,2017-02-08,
165.0,2015-12-02,2.0
196.0,2017-02-24,3.5
284.0,2016-10-04,4.0
140.0,2017-02-23,3.0
871.0,2017-01-10,1.0
475.0,2016-08-14,1.0
296.0,2016-11-11,4.0
92.0,2016-11-26,3.0
205.0,2016-08-31,1.0
108.0,2016-06-19,3.0
156.0,2016-11-17,3.25
92.0,2017-01-15,2.8
277.0,2016-11-25,3.0
132.0,2015-02-24,
850.0,2016-09-02,3.0
216.0,2017-01-29,4.0
7.0,2017-02-25,3.0
129.0,2016-08-09,3.0
218.0,2016-05-12,4.0
325.0,2016-11-21,3.0
175.0,2016-12-16,
431.0,2015-03-27,4.0
65.0,2016-08-24,3.5
14.0,2016-05-10,1.5
743.0,2017-01-02,4.0
86.0,2016-08-23,1.0
57.0,2016-04-17,3.0
291.0,2016-11-01,3.3333333333333335
219.0,2015-10-13,3.0
125.0,2016-04-05,2.0
325.0,2017-03-15,
79.0,2016-05-18,4.0
229.0,2016-02-16,3.0
152.0,2017-02-05,4.0
270.0,2016-08-20,3.0
173.0,2016-08-13,3.0
122.0,2016-11-02,3.5
67.0,2015-10-19,1.0
87.0,2017-03-16,3.25
50.0,2016-04-25,3.0
3.0,2015-08-03,3.0
209.0,2015-12-01,3.0
304.0,2017-02-09,1.0
81.0,2017-01-29,3.0
551.0,2015-10-23,4.0
89.0,2017-01-16,4.0
273.0,2016-11-04,3.0
122.0,2016-06-16,2.0
499.0,2016-04-11,3.0
277.0,2016-08-20,3.0
215.0,2017-01-14,4.0
325.0,2017-02-25,3.0
136.0,2017-02-09,
389.0,2016-12-27,4.0
319.0,2016-05-25,1.0
52.0,2016-05-20,4.0
171.0,2016-09-27,3.0
447.0,2016-04-05,3.0
214.0,2017-03-10,
45.0,2016-07-29,3.25
112.0,2015-06-07,3.0
877.0,2016-06-09,1.0
97.0,2016-10-02,4.0
460.0,2017-03-14,3.0
328.0,2016-07-28,4.0
920.0,2016-07-04,3.0
178.0,2016-06-20,3.0
165.0,2016-07-31,2.5
207.0,2017-01-12,1.5
93.0,2017-01-15,4.0
181.0,2017-02-09,2.0
93.0,2016-06-04,2.0
278.0,2017-03-12,3.0
583.0,2017-02-24,3.0
92.0,2016-10-17,3.25
73.0,2016-06-30,
108.0,2017-01-02,3.0
261.0,2016-11-19,4.0
201.0,2016-11-15,2.6666666666666665
281.0,2015-11-28,1.0
78.0,2015-10-28,2.0
18.0,2016-03-18,2.75
36.0,2016-08-01,2.6666666666666665
1.0,2016-09-18,4.0
30.0,2016-12-02,3.25
287.0,2016-12-27,2.0
20.0,2016-10-14,3.0
213.0,2016-04-19,2.0
417.0,2015-12-25,4.0
25.0,2016-02-24,3.5
839.0,2016-11-03,4.0
483.0,2016-12-30,4.0
113.0,2016-08-24,3.5
850.0,2016-06-05,3.0
242.0,2016-08-19,1.0
278.0,2016-08-30,4.0
343.0,2017-02-20,4.0
42.0,2016-11-03,2.5
171.0,2016-10-23,
112.0,2016-08-17,2.0
417.0,2016-10-21,4.0
134.0,2016-10-30,
142.0,2017-01-31,2.3333333333333335
113.0,2016-08-07,3.0
89.0,2016-06-07,2.0
30.0,2016-08-01,
5.0,2016-07-22,3.5
862.0,2017-01-30,1.0
389.0,2016-09-29,
467.0,2016-07-06,4.0
107.0,2016-10-08,
341.0,2015-03-16,3.0
106.0,2016-11-11,2.6666666666666665
873.0,2016-11-11,4.0
445.0,2016-11-30,4.0
148.0,2015-10-24,4.0
205.0,2016-06-17,2.0
67.0,2017-01-26,
245.0,2016-10-18,3.0
139.0,2015-09-16,1.0
71.0,2017-02-28,2.0
233.0,2017-03-15,3.0
126.0,2017-03-14,2.6666666666666665
107.0,2017-03-01,
302.0,2016-10-20,3.0
201.0,2017-01-18,2.6
284.0,2015-09-06,1.0
303.0,2016-09-29,2.0
161.0,2017-01-27,3.0
16.0,2016-12-15,
99.0,2016-07-15,3.0
30.0,2017-01-14,3.0
620.0,2016-03-18,4.0
301.0,2016-11-03,3.0
522.0,2017-03-09,3.0
13.0,2016-05-15,4.0
209.0,2015-08-13,4.0
609.0,2016-07-26,3.0
529.0,2017-02-22,
130.0,2016-12-11,2.0
65.0,2016-06-11,3.0
101.0,2017-02-15,3.6
478.0,2016-10-22,3.0
15.0,2017-01-09,2.0
179.0,2016-12-21,
400.0,2016-11-06,4.0
97.0,2015-09-20,2.0
293.0,2016-02-17,1.0
102.0,2016-06-05,
219.0,2016-10-22,4.0
128.0,2016-12-22,2.0
221.0,2017-02-15,3.0
16.0,2017-03-04,1.0
138.0,2016-07-10,4.0
8.0,2017-02-02,3.3333333333333335
20.0,2016-11-06,3.0
126.0,2016-07-02,3.0
69.0,2017-03-10,3.6666666666666665
70.0,2016-06-19,3.0
86.0,2016-10-10,3.0
906.0,2016-10-25,3.0
5.0,2016-12-23,3.3333333333333335
106.0,2016-08-30,2.0
86.0,2016-08-27,1.5
372.0,2016-09-09,3.0
139.0,2016-02-08,1.0
265.0,2016-07-30,1.0
92.0,2016-08-14,3.0
141.0,2017-01-15,1.0
770.0,2017-03-16,3.0
327.0,2016-11-09,3.0
21.0,2017-01-12,3.0
124.0,2016-06-14,2.3333333333333335
71.0,2015-07-07,2.0
,2017-03-08,3.0
102.0,2016-06-29,3.5
824.0,2017-03-15,2.0
40.0,2016-12-04,3.0
358.0,2016-06-20,3.0
400.0,2017-02-27,2.0
487.0,2016-05-29,3.0
441.0,2016-08-04,4.0
109.0,2016-08-18,3.0
112.0,2015-06-27,4.0
410.0,2016-10-01,3.0
205.0,2017-01-13,2.0
16.0,2015-07-09,1.3268488815120567
552.0,2017-03-16,1.0
422.0,2017-03-19,4.0
460.0,2017-02-19,3.0
201.0,2016-11-24,3.0
39.0,2016-04-29,2.0
487.0,2016-06-07,3.0
176.0,2016-06-25,4.0
134.0,2016-10-07,2.25
44.0,2015-08-19,4.0
461.0,2016-06-19,1.0
208.0,2016-09-22,1.0
559.0,2017-02-14,3.0
151.0,2016-05-07,4.0
15.0,2016-07-07,1.5
34.0,2016-06-12,2.5
64.0,2016-07-08,4.0
38.0,2016-01-03,4.0
429.0,2016-10-28,
336.0,2015-05-12,3.0
455.0,2016-10-18,2.0
97.0,2016-11-06,2.0
83.0,2017-02-15,3.0
19.0,2017-03-13,2.75
204.0,2016-01-19,1.0
18.0,2016-08-30,3.5
262.0,2016-01-29,4.0
58.0,2016-09-14,2.25
26.0,2016-09-14,2.0
202.0,2016-06-16,4.0
131.0,2016-12-10,3.0
87.0,2016-08-28,2.5
204.0,2015-09-22,1.0
707.0,2016-10-08,3.0
220.0,2017-02-22,1.0
303.0,2016-10-20,2.0
194.0,2016-09-28,3.0
67.0,2017-02-15,2.25
4.0,2016-06-03,2.75
432.0,2016-12-02,1.0
142.0,2016-07-27,4.0
412.0,2016-12-22,4.0
12.0,2016-08-11,2.75
233.0,2017-03-10,3.0
117.0,2015-10-28,1.0
241.0,2016-11-07,2.0
126.0,2017-01-08,1.0
89.0,2016-06-17,3.25
597.0,2017-03-16,3.0
43.0,2016-05-13,3.0
328.0,2016-09-03,4.0
228.0,2015-11-03,2.0
432.0,2016-09-20,1.0
172.0,2016-11-14,3.6666666666666665
219.0,2016-05-29,4.0
443.0,2015-04-24,3.0
44.0,2015-04-24,3.0
38.0,2016-08-28,
472.0,2015-06-03,1.0
97.0,2016-06-28,3.3333333333333335
274.0,2017-02-27,3.5
37.0,2016-10-08,4.0
389.0,2017-02-05,4.0
112.0,2017-03-04,1.5
96.0,2016-08-03,3.0
312.0,2016-08-06,1.0
114.0,2016-03-29,1.0
39.0,2017-02-27,2.6
14.0,2017-03-20,4.0
31.0,2016-02-08,4.0
742.0,2017-01-24,1.0
245.0,2016-08-29,3.5
180.0,2016-05-09,4.0
116.0,2016-12-30,3.3333333333333335
301.0,2015-07-05,3.0
190.0,2017-03-15,3.0
101.0,2016-06-25,
558.0,2016-12-20,
53.0,2016-06-21,2.6666666666666665
132.0,2017-01-11,3.0
218.0,2016-11-13,4.0
100.0,2017-03-06,3.5
55.0,2016-09-02,2.0
87.0,2016-08-27,1.0
25.0,2017-02-08,2.2
66.0,2016-11-06,3.0
63.0,2016-03-17,4.0
496.0,2017-02-27,3.0
380.0,2016-11-11,4.0
289.0,2016-11-09,3.0
75.0,2017-02-27,
418.0,2016-12-12,2.0
436.0,2017-02-03,4.0
153.0,2016-11-01,2.0
192.0,2017-03-05,3.0
280.0,2016-10-03,4.0
103.0,2016-07-25,3.0
362.0,2016-11-02,1.0
309.0,2016-12-20,3.0
255.0,2016-12-20,4.0
27.0,2016-04-05,
208.0,2016-08-29,1.0
249.0,2015-10-13,2.0
964.0,2016-12-31,1.0
58.0,2016-03-10,2.5
556.0,2016-05-17,3.0
87.0,2016-11-03,4.0
161.0,2016-12-19,3.5
291.0,2016-10-25,3.3333333333333335
72.0,2016-12-09,3.6666666666666665
101.0,2016-06-21,3.3333333333333335
217.0,2017-03-12,
47.0,2015-05-14,1.0
135.0,2016-09-10,2.0
189.0,2016-11-29,3.0
328.0,2016-12-15,4.0
303.0,2015-05-21,
634.0,2016-10-21,1.0
502.0,2016-04-22,3.0
819.0,2017-01-04,4.0
282.0,2016-11-29,4.0
219.0,2017-01-09,3.0
11.0,2016-11-04,3.0
446.0,2015-09-09,3.0
124.0,2016-06-05,
346.0,2016-12-01,3.5
257.0,2016-09-09,3.3333333333333335
28.0,2016-01-14,4.0
775.0,2016-12-19,1.0
214.0,2015-09-18,2.0
44.0,2016-09-27,4.0
187.0,2017-03-06,3.0
311.0,2015-06-11,4.0
122.0,2015-05-28,3.0
129.0,2017-03-01,3.0
28.0,2015-07-21,4.0
199.0,2016-07-03,4.0
61.0,2016-05-18,2.5
143.0,2016-11-22,4.0
219.0,2016-04-12,4.0
117.0,2015-12-28,1.0
170.0,2017-02-01,2.3333333333333335
216.0,2016-07-05,3.0
67.0,2016-06-23,3.0
46.0,2016-09-10,3.0
23.0,2016-05-06,3.0
15.0,2016-05-20,
81.0,2017-03-19,2.0
227.0,2016-08-03,2.0
146.0,2016-04-29,3.0
146.0,2016-05-22,3.0
825.0,2016-06-02,1.0
157.0,2016-09-13,4.0
110.0,2017-02-22,3.0
61.0,2016-09-10,2.0
90.0,2016-09-14,4.0
285.0,2016-11-17,1.0
4.0,2016-09-20,3.3333333333333335
208.0,2015-06-25,3.0
424.0,2016-12-16,4.0
218.0,2017-03-17,
102.0,2016-05-16,4.0
201.0,2016-05-18,4.0
25.0,2016-05-09,2.5
130.0,2016-05-05,3.0
340.0,2017-01-19,4.0
78.0,2016-02-04,2.0
324.0,2016-11-28,4.0
249.0,2016-12-05,3.0
159.0,2016-05-13,3.0
554.0,2017-03-09,3.0
48.0,2016-12-10,3.3333333333333335
19.0,2016-04-29,3.0
336.0,2015-03-19,2.0
28.0,2015-08-15,4.0
186.0,2016-10-29,
228.0,2016-12-28,3.0
66.0,2016-07-04,
27.0,2016-10-07,
153.0,2016-07-15,3.0
484.0,2017-01-23,3.0
352.0,2016-09-27,3.0
121.0,2016-11-01,1.0
184.0,2016-04-19,3.0
201.0,2016-08-10,2.0
106.0,2015-09-21,3.0
271.0,2016-05-21,4.0
456.0,2017-03-04,4.0
819.0,2017-02-17,4.0
20.0,2016-05-25,3.6666666666666665
96.0,2016-08-05,3.0
592.0,2017-03-07,2.0
427.0,2015-03-29,4.0
150.0,2017-03-03,3.0
131.0,2016-08-11,3.0
422.0,2017-03-17,4.0
502.0,2015-11-03,3.0
129.0,2016-03-12,2.0
214.0,2017-02-19,3.0
101.0,2016-08-18,3.0
349.0,2016-07-06,
54.0,2016-12-09,2.0
131.0,2016-06-19,2.0
42.0,2016-09-04,2.5
215.0,2016-12-28,3.0
84.0,2016-06-24,3.0
262.0,2016-04-29,4.0
55.0,2015-03-19,4.0
203.0,2017-01-02,3.0
485.0,2015-12-23,3.0
65.0,2017-03-13,2.0
417.0,2016-01-02,4.0
27.0,2015-03-03,3.0
211.0,2016-12-07,3.0
362.0,2016-08-31,1.0
97.0,2016-06-08,4.0
624.0,2016-05-12,2.0
482.0,2016-10-12,4.0
45.0,2016-11-25,3.375
117.0,2016-09-13,2.6666666666666665
122.0,2017-02-13,3.0
829.0,2016-06-18,1.0
172.0,2016-10-07,3.5
118.0,2016-09-22,3.0
46.0,2017-01-15,2.5
509.0,2017-02-13,4.0
301.0,2017-02-03,3.0
16.0,2016-05-06,4.0
105.0,2016-08-18,3.0
277.0,2016-07-29,3.0
217.0,2017-02-09,2.0
208.0,2016-04-27,3.0
295.0,2017-02-16,1.0
284.0,2016-10-08,4.0
99.0,2016-08-05,3.0
150.0,2016-06-26,3.0
